about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
192320,54,,,,BROILER CHICKENS,1996-10-29T23:00:00Z,POSIXct,102,Tabled,5,
192321,49,,,,D.A.R.E PROGRAMME,1996-10-29T23:00:00Z,POSIXct,103,Tabled,5,
192322,61,,,,CONSERVATIVE PARTY AND ASIL NADIR,1996-10-29T23:00:00Z,POSIXct,104,Tabled,5,
192323,106,,,,PEACEMAKING IN THE SUDAN,1996-10-29T23:00:00Z,POSIXct,105,Tabled,5,
192324,82,,,,LANDMINES,1996-10-29T23:00:00Z,POSIXct,106,Tabled,5,
192325,30,,,,ARREST OF GLADYS MARIN,1996-10-29T23:00:00Z,POSIXct,107,Tabled,5,
192326,60,,,,REDUCED EARNINGS ALLOWANCE,1996-10-29T23:00:00Z,POSIXct,108,Tabled,5,
192327,27,,,,PROVISIONAL IRA FUND-RAISING,1996-10-29T23:00:00Z,POSIXct,109,Tabled,5,
192328,36,,,,RESIDER II MONITORING COMMITTEE,1996-10-29T23:00:00Z,POSIXct,110,Tabled,5,
192329,94,,,,MINEWORKERS CHRONIC BRONCHITIS AND EMPHYSEMA,1996-10-29T23:00:00Z,POSIXct,111,Tabled,5,
192330,63,,,,SECOND WEEKLY NATIONAL LOTTERY DRAW'S EFFECT ON GREYHOUND RACING,1996-10-29T23:00:00Z,POSIXct,112,Tabled,5,
192331,89,,,,THE COUNTRYSIDE MOVEMENT,1996-10-29T23:00:00Z,POSIXct,113,Tabled,5,
192332,46,,,,CORAL RACING,1996-10-29T23:00:00Z,POSIXct,114,Tabled,5,
192301,50,,,,CLOSURE OF CROWN POST OFFICES,1996-10-28T23:00:00Z,POSIXct,83,Tabled,5,
192302,49,,,,"HORMONE REPLACEMENT THERAPHY, PREMARIN AND PREMPAK C",1996-10-28T23:00:00Z,POSIXct,84,Tabled,5,
192303,59,,,,PROPOSED THREE YEAR LIMITATION ON VAT REPAYMENT CLAIMS,1996-10-28T23:00:00Z,POSIXct,85,Tabled,5,
192304,68,,,,OPERATION JUSTICE,1996-10-28T23:00:00Z,POSIXct,86,Tabled,5,
192305,20,,,,"SEA FISHERIES (S.I., 1996, No. 1907)",1996-10-28T23:00:00Z,POSIXct,87,Tabled,5,
192306,52,,,,ILLEGAL SALE OF FIREWORKS TO CHILDREN,1996-10-28T23:00:00Z,POSIXct,88,Tabled,5,
192307,54,,,,INDUSTRIAL FISHING,1996-10-28T23:00:00Z,POSIXct,89,Tabled,5,
192308,36,,,,RUDDY DUCKS,1996-10-28T23:00:00Z,POSIXct,90,Tabled,5,
192309,38,,,,MENTAL HEALTH WEEK,1996-10-28T23:00:00Z,POSIXct,91,Tabled,5,
192310,15,,,,HOUSING CRISIS IN SCOTLAND,1996-10-28T23:00:00Z,POSIXct,92,Tabled,5,
192311,39,,,,EDUCATIONAL ADMINISTRATION IN NORTHERN IRELAND,1996-10-28T23:00:00Z,POSIXct,93,Tabled,5,
192312,27,,,,BOBBY MOORE STADIUM,1996-10-28T23:00:00Z,POSIXct,94,Tabled,5,
192313,16,,,,NORTHERN IRELAND FORUM,1996-10-28T23:00:00Z,POSIXct,95,Tabled,5,
192314,63,,,,GENERAL SOCIAL SERVICES COUNCIL,1996-10-28T23:00:00Z,POSIXct,96,Tabled,5,
192289,59,,,,WESTMINSTER GUN CLUB,1996-10-27T23:00:00Z,POSIXct,71,Tabled,5,
192290,35,,,,NEWPORT'S MUSICAL LIFE,1996-10-27T23:00:00Z,POSIXct,72,Tabled,5,
192291,19,,,,"ANIMALS (S.I., 1996, No. 2684)",1996-10-27T23:00:00Z,POSIXct,73,Closed,5,
192292,19,,,,"ANIMALS (S.I., 1996, No. 2686)",1996-10-27T23:00:00Z,POSIXct,74,Closed,5,
192293,38,,,,LABOUR VICTORY IN MALTA,1996-10-27T23:00:00Z,POSIXct,75,Tabled,5,
192294,16,,,,"ANIMALS (S.I., 1996, No. 2677)",1996-10-27T23:00:00Z,POSIXct,76,Closed,5,
192295,24,,,,R AND C WILLIAMS OF BIRMINGHAM,1996-10-27T23:00:00Z,POSIXct,77,Tabled,5,
192296,23,,,,PAUL CUNNINGHAM AND THE FOREIGN AND COMMONWEALTH OFFICE,1996-10-27T23:00:00Z,POSIXct,78,Tabled,5,
192297,108,,,,NEWSPAPER DISTRIBUTION,1996-10-27T23:00:00Z,POSIXct,79,Tabled,5,
192298,53,,,,WAR TOYS,1996-10-27T23:00:00Z,POSIXct,80,Tabled,5,
192299,15,,,,FERRIS WHEEL AND THE HOMELESS,1996-10-27T23:00:00Z,POSIXct,81,Tabled,5,
192300,48,,,,OPEN CAST MINING,1996-10-27T23:00:00Z,POSIXct,82,Tabled,5,
192285,53,,,,GREECE AND THE 28th OF OCTOBER 1940,1996-10-24T22:00:00Z,POSIXct,67,Tabled,5,
192286,43,,,,VIOLATION OF HUMAN RIGHTS IN JAMAICA,1996-10-24T22:00:00Z,POSIXct,68,Tabled,5,
192287,34,,,,TELECOMMUNICATION MASTS,1996-10-24T22:00:00Z,POSIXct,69,Tabled,5,
192288,21,,,,BEEF INDUSTRY IN NORTHERN IRELAND,1996-10-24T22:00:00Z,POSIXct,70,Tabled,5,
192270,6,,,,"FOOD (S.I., 1996, No. 2657)",1996-10-23T22:00:00Z,POSIXct,52,Tabled,5,
192271,38,,,,AIR WEAPONS,1996-10-23T22:00:00Z,POSIXct,53,Tabled,5,
192272,47,,,,ILLEGAL KILLINGS IN CYPRUS,1996-10-23T22:00:00Z,POSIXct,54,Tabled,5,
192273,81,,,,MACMILLAN FUND,1996-10-23T22:00:00Z,POSIXct,55,Tabled,5,
192274,79,,,,DEMENTIA,1996-10-23T22:00:00Z,POSIXct,56,Tabled,5,
192275,59,,,,TRADING IN TOXIC WASTES,1996-10-23T22:00:00Z,POSIXct,57,Tabled,5,
192276,48,,,,CULTURAL HEALTH OF THE NATION,1996-10-23T22:00:00Z,POSIXct,58,Tabled,5,
192277,69,,,,WAR PENSIONS: HOUSING BENEFITS,1996-10-23T22:00:00Z,POSIXct,59,Tabled,5,
192278,15,,,,COMMEMORATION OF THE SUEZ CRISIS,1996-10-23T22:00:00Z,POSIXct,60,Tabled,5,
192279,52,,,,GENEVA CONVENTION AND THE CONFLICT IN TURKEY (No. 2),1996-10-23T22:00:00Z,POSIXct,61,Tabled,5,
192280,105,,,,HURRICANE IN CUBA,1996-10-23T22:00:00Z,POSIXct,62,Tabled,5,
192281,32,,,,DAMON HILL AND BRITISH MOTORSPORT INDUSTRY,1996-10-23T22:00:00Z,POSIXct,63,Tabled,5,
192282,58,,,,AID FOURTH WORLD ORGANISATION,1996-10-23T22:00:00Z,POSIXct,64,Tabled,5,
192283,56,,,,MATTHEW HARDING,1996-10-23T22:00:00Z,POSIXct,65,Tabled,5,
192284,17,,,,PREJUDICE AGAINST PIGEONS,1996-10-23T22:00:00Z,POSIXct,66,Tabled,5,
192219,49,,,,PENSIONS PRIVATISATION,1996-10-22T22:00:00Z,POSIXct,1,Tabled,5,
192220,65,,,,BULL BAR BAN,1996-10-22T22:00:00Z,POSIXct,2,Tabled,5,
192221,40,,,,MISUSE OF MEDICINAL DRUGS,1996-10-22T22:00:00Z,POSIXct,3,Tabled,5,
192222,275,,,,HAEMOPHILIA AND HEPATITIS C,1996-10-22T22:00:00Z,POSIXct,4,Tabled,5,
192223,9,,,,"PENSIONS (S.I., 1996, No. 1172)",1996-10-22T22:00:00Z,POSIXct,5,Tabled,5,
192224,9,,,,"PENSIONS (S.I., 1996, No. 1536)",1996-10-22T22:00:00Z,POSIXct,6,Tabled,5,
192225,9,,,,"SOCIAL SECURITY (S.I., 1996, No. 1436)",1996-10-22T22:00:00Z,POSIXct,7,Closed,5,
192226,18,,,,"FAMILY LAW (S.I., 1996, No. 2450)",1996-10-22T22:00:00Z,POSIXct,8,Tabled,5,
192227,17,,,,"EDUCATION (S.I., 1996, No. 2086)",1996-10-22T22:00:00Z,POSIXct,9,Tabled,5,
192228,14,,,,"AGRICULTURE (S.I., 1996, No, 2561)",1996-10-22T22:00:00Z,POSIXct,10,Tabled,5,
192229,14,,,,"AGRICULTURE (S.I., 1996, No. 2005)",1996-10-22T22:00:00Z,POSIXct,11,Tabled,5,
192230,10,,,,"SEA FISHERIES (S.I., 1996, No. 2433)",1996-10-22T22:00:00Z,POSIXct,12,Tabled,5,
192231,14,,,,"FOOD (S.I., 1996, No. 2522)",1996-10-22T22:00:00Z,POSIXct,13,Tabled,5,
192232,14,,,,"FOOD (S.I., 1996, No. 2097)",1996-10-22T22:00:00Z,POSIXct,14,Tabled,5,
192233,8,,,,"TRANSPORT (S.I., 1996, No. 2551)",1996-10-22T22:00:00Z,POSIXct,15,Tabled,5,
192234,5,,,,"EDUCATION (S.I., 1996, No. 2049)",1996-10-22T22:00:00Z,POSIXct,16,Tabled,5,
192235,5,,,,"EDUCATION (S.I., 1996, No. 2083)",1996-10-22T22:00:00Z,POSIXct,17,Tabled,5,
192236,6,,,,"EDUCATION (S.I., 1996, No. 2303)",1996-10-22T22:00:00Z,POSIXct,18,Tabled,5,
192237,285,,,,EX-SERVICE AFFAIRS UNIT,1996-10-22T22:00:00Z,POSIXct,19,Tabled,5,
192238,55,,,,ORGANOPHOSPHATE PESTICIDES,1996-10-22T22:00:00Z,POSIXct,20,Tabled,5,
192239,29,,,,"ASHFORD HOSPITAL, MIDDLESEX",1996-10-22T22:00:00Z,POSIXct,21,Tabled,5,
192240,38,,,,PROPORTIONAL REPRESENTATION,1996-10-22T22:00:00Z,POSIXct,22,Tabled,5,
192241,41,,,,HILLINGDON HOSPITAL CLEANERS,1996-10-22T22:00:00Z,POSIXct,23,Tabled,5,
192242,34,,,,"CONTAMINATED LAND AT THE FORMER AVENUE COKEWORKS, WINGERWORTH, DERBYSHIRE",1996-10-22T22:00:00Z,POSIXct,24,Tabled,5,
192243,100,,,,DESIGN IN BUSINESS WEEK,1996-10-22T22:00:00Z,POSIXct,25,Tabled,5,
192244,52,,,,GENEVA CONVENTION AND THE CONFLICT IN TURKEY,1996-10-22T22:00:00Z,POSIXct,26,Tabled,5,
192245,9,,,,LINKING OF STATE PENSIONS AND AVERAGE EARNINGS,1996-10-22T22:00:00Z,POSIXct,27,Tabled,5,
192246,37,,,,KASHMIRI PEOPLE AND SELF-DETERMINATION,1996-10-22T22:00:00Z,POSIXct,28,Tabled,5,
192247,38,,,,PROTECTION OF WOMEN,1996-10-22T22:00:00Z,POSIXct,29,Tabled,5,
192248,18,,,,SENTENCING CRIMINALS,1996-10-22T22:00:00Z,POSIXct,30,Tabled,5,
192249,52,,,,PENSIONS FOR GURKHAS,1996-10-22T22:00:00Z,POSIXct,31,Tabled,5,
192250,41,,,,NHS PUBLIC INQUIRY,1996-10-22T22:00:00Z,POSIXct,32,Tabled,5,
192251,45,,,,PAY INCREASES IN THE NHS,1996-10-22T22:00:00Z,POSIXct,33,Tabled,5,
192252,50,,,,REFUSAL OF NHS TRUST TO ADMIT PATIENTS OVER 75 YEARS OF AGE,1996-10-22T22:00:00Z,POSIXct,34,Tabled,5,
192253,16,,,,EXTENSION OF LOTTERY ACTIVITY BY CAMELOT AND THE THREAT TO ROCHDALE F.C.,1996-10-22T22:00:00Z,POSIXct,35,Tabled,5,
192254,33,,,,SALARIES OF NHS NON EXECUTIVE DIRECTORS,1996-10-22T22:00:00Z,POSIXct,36,Tabled,5,
192255,18,,,,AIR TRAFFIC CONTROL,1996-10-22T22:00:00Z,POSIXct,37,Tabled,5,
192256,47,,,,COAL MINING,1996-10-22T22:00:00Z,POSIXct,38,Tabled,5,
192257,40,,,,HEPATITIS C VICTIMS,1996-10-22T22:00:00Z,POSIXct,39,Tabled,5,
192258,39,,,,GOVERNMENT POLICY ON CRIME,1996-10-22T22:00:00Z,POSIXct,40,Tabled,5,
192259,43,,,,PROTECTION IN COURT OF VICTIMS OF CRIME,1996-10-22T22:00:00Z,POSIXct,41,Tabled,5,
192260,27,,,,CEASEFIRE NOW DAY IN THE IRISH REPUBLIC,1996-10-22T22:00:00Z,POSIXct,42,Tabled,5,
192261,40,,,,ISLE OF EIGG TRUST,1996-10-22T22:00:00Z,POSIXct,43,Tabled,5,
192262,101,,,,PROSTATE CANCER,1996-10-22T22:00:00Z,POSIXct,44,Tabled,5,
192263,37,,,,NHS TRUSTS,1996-10-22T22:00:00Z,POSIXct,45,Tabled,5,
192264,39,,,,LEGISLATION ON PAEDOPHILIA AND STALKING,1996-10-22T22:00:00Z,POSIXct,46,Tabled,5,
192265,60,,,,INCORPORATION OF COLLEGES OF FURTHER EDUCATION,1996-10-22T22:00:00Z,POSIXct,47,Tabled,5,
192266,28,,,,NHS CHAIRMAN AND NON EXECUTIVE DIRECTOR APPOINTMENTS,1996-10-22T22:00:00Z,POSIXct,48,Tabled,5,
192267,66,,,,FASHION AND THE EXPLOITATION OF WORKERS,1996-10-22T22:00:00Z,POSIXct,49,Tabled,5,
192268,99,,,,BREAST CANCER AWARENESS MONTH,1996-10-22T22:00:00Z,POSIXct,50,Tabled,5,
192269,90,,,,"NATIONAL HEAD INJURY WEEK",1996-10-22T22:00:00Z,POSIXct,51,Tabled,5,
192215,6,,,,AID FOURTH WORLD ORGANISATION,1996-10-15T22:00:00Z,POSIXct,1256,Tabled,4,
192216,6,,,,EXPORT OF TOXIC WASTES,1996-10-15T22:00:00Z,POSIXct,1257,Tabled,4,
192217,2,,,,CONDITIONS OF SINN FEIN ENTERING TALKS,1996-10-15T22:00:00Z,POSIXct,1258,Tabled,4,
192218,6,,,,WESTMINSTER GUN CLUB,1996-10-15T22:00:00Z,POSIXct,1259,Tabled,4,
192203,18,,,,NEWPORT'S MUSICAL LIFE,1996-10-14T22:00:00Z,POSIXct,1244,Tabled,4,
192204,50,,,,ILLEGAL KILLINGS IN CYPRUS,1996-10-14T22:00:00Z,POSIXct,1245,Tabled,4,
192205,10,,,,SOCIAL SECURITY AND CHILD SUPPORT APPEALS,1996-10-14T22:00:00Z,POSIXct,1246,Tabled,4,
192206,2,,,,NEW YORK TIMES,1996-10-14T22:00:00Z,POSIXct,1247,Tabled,4,
192207,1,,,,1996 NOBEL PRIZE FOR ECONOMICS,1996-10-14T22:00:00Z,POSIXct,1248,Tabled,4,
192208,2,,,,HAND GUNS AT HOME,1996-10-14T22:00:00Z,POSIXct,1249,Tabled,4,
192209,10,,,,NOTTINGHAMSHIRE COUNTY COUNCIL'S CONSULTATIVE PROCESS,1996-10-14T22:00:00Z,POSIXct,1250,Tabled,4,
192210,4,,,,THE MILLENNIUM WHEEL (No. 2),1996-10-14T22:00:00Z,POSIXct,1251,Tabled,4,
192211,11,,,,TELECOMMUNICATION MASTS,1996-10-14T22:00:00Z,POSIXct,1252,Tabled,4,
192212,41,,,,RAILWAY PENSION SCHEME,1996-10-14T22:00:00Z,POSIXct,1253,Tabled,4,
192213,14,,,,SCOTTISH AIR TRAFFIC CONTROL CENTRE,1996-10-14T22:00:00Z,POSIXct,1254,Tabled,4,
192214,24,,,,DEPORTATION OF WIVES WHO LEAVE VIOLENT HUSBANDS,1996-10-14T22:00:00Z,POSIXct,1255,Tabled,4,
192180,3,,,,"FOOD (S.I., 1996, No. 2097)",1996-10-13T22:00:00Z,POSIXct,1221,Tabled,4,
192181,4,,,,"SEA FISHERIES (S.I., 1996, No. 2433)",1996-10-13T22:00:00Z,POSIXct,1222,Tabled,4,
192182,3,,,,"FOOD (S.I., 1996, No. 2522)",1996-10-13T22:00:00Z,POSIXct,1223,Tabled,4,
192183,3,,,,"AGRICULTURE (S.I., 1996, No. 2561)",1996-10-13T22:00:00Z,POSIXct,1224,Tabled,4,
192184,3,,,,"AGRICULTURE (S.I., 1996, No. 2005)",1996-10-13T22:00:00Z,POSIXct,1225,Tabled,4,
192185,3,,,,"EDUCATION (S.I., 1996, No. 2049)",1996-10-13T22:00:00Z,POSIXct,1226,Tabled,4,
192186,3,,,,"EDUCATION (S.I., 1996, No. 2303)",1996-10-13T22:00:00Z,POSIXct,1227,Tabled,4,
192187,3,,,,"EDUCATION (S.I., 1996, No. 2083)",1996-10-13T22:00:00Z,POSIXct,1228,Tabled,4,
192188,3,,,,"EDUCATION (S.I., 1996, No. 2086)",1996-10-13T22:00:00Z,POSIXct,1229,Tabled,4,
192189,3,,,,"FAMILY LAW (S.I., 1996, No. 2450)",1996-10-13T22:00:00Z,POSIXct,1230,Tabled,4,
192190,3,,,,BEEF INDUSTRY IN NORTHERN IRELAND,1996-10-13T22:00:00Z,POSIXct,1231,Tabled,4,
192191,24,,,,THREAT TO JOBS AT R. R. DONNELLEY UK IN YORK,1996-10-13T22:00:00Z,POSIXct,1232,Tabled,4,
192192,48,,,,ENVIRONMENT AWARD FOR ENGINEERS,1996-10-13T22:00:00Z,POSIXct,1233,Tabled,4,
192193,22,,,,MINISTERIAL STATEMENTS ON THE NORTH YORKSHIRE POLICE,1996-10-13T22:00:00Z,POSIXct,1234,Tabled,4,
192194,17,,,,RUDDY DUCKS,1996-10-13T22:00:00Z,POSIXct,1235,Tabled,4,
192195,28,,,,HOMELESS PEOPLE AND THE ELECTORAL REGISTER,1996-10-13T22:00:00Z,POSIXct,1236,Tabled,4,
192196,13,,,,ISLE OF EIGG TRUST,1996-10-13T22:00:00Z,POSIXct,1237,Tabled,4,
192197,34,,,,A COMPLETE BAN ON HAND-GUNS,1996-10-13T22:00:00Z,POSIXct,1238,Tabled,4,
192198,23,,,,1996 NOBEL PRIZE FOR CHEMISTRY,1996-10-13T22:00:00Z,POSIXct,1239,Tabled,4,
192199,5,,,,THE MILLENNIUM WHEEL,1996-10-13T22:00:00Z,POSIXct,1240,Tabled,4,
192200,51,,,,1996 NOBEL PEACE PRIZE,1996-10-13T22:00:00Z,POSIXct,1241,Tabled,4,
192201,20,,,,SUCCESS OF DAMON HILL AND BRITISH MOTORSPORT INDUSTRY,1996-10-13T22:00:00Z,POSIXct,1242,Tabled,4,
192202,37,,,,AGE DISCRIMINATION IN THE NHS,1996-10-13T22:00:00Z,POSIXct,1243,Tabled,4,
192175,17,,,,CONDUCT OF THE DEPUTY PRIME MINISTER AND EXPORT OF ALVIS TANKS TO INDONESIA,1996-07-23T22:00:00Z,POSIXct,1216,Tabled,4,
192176,9,,,,MOTABILITY,1996-07-23T22:00:00Z,POSIXct,1217,Tabled,4,
192177,9,,,,TREATMENT OF STAFF BY BURNS INTERNATIONAL PLC,1996-07-23T22:00:00Z,POSIXct,1218,Tabled,4,
192178,1,,,,POLITICAL STABILITY IN TURKEY,1996-07-23T22:00:00Z,POSIXct,1219,Tabled,4,
192179,6,,,,"SEA FISHERIES (S.I., 1996, No. 1907)",1996-07-23T22:00:00Z,POSIXct,1220,Tabled,4,
192166,42,,,,INDUSTRIAL FISHING,1996-07-22T22:00:00Z,POSIXct,1207,Tabled,4,
192167,13,,,,POLICE COMPLAINTS AUTHORITY AND INQUESTS,1996-07-22T22:00:00Z,POSIXct,1208,Tabled,4,
192168,13,,,,MULTILINGUAL PARKING SIGNS IN WESTMINSTER,1996-07-22T22:00:00Z,POSIXct,1209,Tabled,4,
192169,32,,,,PROTECTION OF THE KAREN PEOPLE,1996-07-22T22:00:00Z,POSIXct,1210,Tabled,4,
192170,14,,,,WEAR UNITED,1996-07-22T22:00:00Z,POSIXct,1211,Tabled,4,
192171,4,,,,CONDUCT OF THE HONOURABLE MEMBER FOR SHEFFIELD BRIGHTSIDE,1996-07-22T22:00:00Z,POSIXct,1212,Tabled,4,
192172,16,,,,TWENTIETH ANNIVERSARY OF THE 1976 RACE RELATIONS ACT,1996-07-22T22:00:00Z,POSIXct,1213,Tabled,4,
192173,73,,,,ALL PARTY GROUP ON OCCUPATIONAL SAFETY AND HEALTH,1996-07-22T22:00:00Z,POSIXct,1214,Tabled,4,
192174,12,,,,ROYAL AIR FORCE ESSENTIAL EQUIPMENT ORDERS,1996-07-22T22:00:00Z,POSIXct,1215,Tabled,4,
192160,75,,,,CLOSURE OF GEORGE BRYAN MENTAL HEALTH UNIT,1996-07-21T22:00:00Z,POSIXct,1201,Tabled,4,
192161,76,,,,PROPOSED PRIVATISATION OF THE CUSTODY SERVICE,1996-07-21T22:00:00Z,POSIXct,1202,Tabled,4,
192162,61,,,,HUMAN GROWTH HORMONE - CJD LITIGATION,1996-07-21T22:00:00Z,POSIXct,1203,Tabled,4,
192163,7,,,,GEORGE ATKINS LTD BOOKMAKERS,1996-07-21T22:00:00Z,POSIXct,1204,Tabled,4,
192164,22,,,,CONSUMER PROTECTION AND HAIRDRESSING,1996-07-21T22:00:00Z,POSIXct,1205,Tabled,4,
192165,96,,,,FUTURE OF THE CHILD BENEFIT CENTRE IN WASHINGTON,1996-07-21T22:00:00Z,POSIXct,1206,Tabled,4,
192157,48,,,,NHS PENSIONS AGENCY AND MYALGIC ENCEPHALOMYELITIS,1996-07-17T22:00:00Z,POSIXct,1198,Tabled,4,
192158,27,,,,WORTHING AND SOUTHLANDS NHS TRUST,1996-07-17T22:00:00Z,POSIXct,1199,Tabled,4,
192159,27,,,,CONVEYANCING REFORM,1996-07-17T22:00:00Z,POSIXct,1200,Tabled,4,
192142,32,,,,USE OF TOUGHENED SAFETY GLASS IN PUBS AND CLUBS,1996-07-16T22:00:00Z,POSIXct,1183,Tabled,4,
192143,55,,,,FUTURE OF SECTION 11 FUNDING,1996-07-16T22:00:00Z,POSIXct,1184,Tabled,4,
192144,32,,,,TRADE UNIONS IN INDUSTRIAL DISPUTES,1996-07-16T22:00:00Z,POSIXct,1185,Tabled,4,
192145,6,,,,BEEF PRODUCERS,1996-07-16T22:00:00Z,POSIXct,1186,Tabled,4,
192146,24,,,,MOBILE HOMES,1996-07-16T22:00:00Z,POSIXct,1187,Tabled,4,
192147,17,,,,AREA TRAFFIC OFFICES,1996-07-16T22:00:00Z,POSIXct,1188,Tabled,4,
192148,33,,,,GLOBAL WARMING,1996-07-16T22:00:00Z,POSIXct,1189,Tabled,4,
192149,12,,,,CONDUCT OF THE BIRTH CONTROL TRUST,1996-07-16T22:00:00Z,POSIXct,1190,Tabled,4,
192150,10,,,,REFUGEES FROM BHUTAN,1996-07-16T22:00:00Z,POSIXct,1191,Tabled,4,
192151,118,,,,HIGH SPEED UPGRADING OF THE WEST COAST MAIN LINE,1996-07-16T22:00:00Z,POSIXct,1192,Tabled,4,
192152,21,,,,CLIMATE CHANGE,1996-07-16T22:00:00Z,POSIXct,1193,Tabled,4,
192153,41,,,,AUSTRALIAN SUPPORT FOR MV DERBYSHIRE,1996-07-16T22:00:00Z,POSIXct,1194,Tabled,4,
192154,9,,,,BARONESS CASTLE AND LABOUR PARTY POLICY,1996-07-16T22:00:00Z,POSIXct,1195,Tabled,4,
192155,14,,,,DIANA PRINCESS OF WALES AND WELSH CHARITIES,1996-07-16T22:00:00Z,POSIXct,1196,Tabled,4,
192156,20,,,,DEREGULATION INITIATIVE,1996-07-16T22:00:00Z,POSIXct,1197,Tabled,4,
192127,24,,,,PAYMENTS TO NHS NON EXECUTIVE DIRECTORS,1996-07-15T22:00:00Z,POSIXct,1168,Tabled,4,
192128,20,,,,PAYMENTS BY YORKSHIRE REGIONAL HEALTH AUTHORITY,1996-07-15T22:00:00Z,POSIXct,1169,Tabled,4,
192129,24,,,,AGENDA FOR THE ARTS,1996-07-15T22:00:00Z,POSIXct,1170,Tabled,4,
192130,55,,,,AIR WEAPONS,1996-07-15T22:00:00Z,POSIXct,1171,Tabled,4,
192131,70,,,,ALZHEIMERS AWARENESS WEEK,1996-07-15T22:00:00Z,POSIXct,1172,Tabled,4,
192132,20,,,,CONDUCT OF THE HONOURABLE MEMBER FOR MILTON KEYNES SOUTH WEST AND HILLSDOWN HOLDINGS,1996-07-15T22:00:00Z,POSIXct,1173,Tabled,4,
192133,25,,,,CONDUCT OF THE SECRETARY OF STATE FOR HEALTH AND NHS STATISTICS,1996-07-15T22:00:00Z,POSIXct,1174,Tabled,4,
192134,46,,,,TRAVEL TO INTERVIEW SCHEME,1996-07-15T22:00:00Z,POSIXct,1175,Tabled,4,
192135,33,,,,GROWING FOOD IN CITIES,1996-07-15T22:00:00Z,POSIXct,1176,Tabled,4,
192136,12,,,,ROYAL MAIL STATUTORY MONOPOLY,1996-07-15T22:00:00Z,POSIXct,1177,Tabled,4,
192137,25,,,,3T PUBLICATIONS LIMITED,1996-07-15T22:00:00Z,POSIXct,1178,Tabled,4,
192138,36,,,,MINISTRY OF DEFENCE POLICE,1996-07-15T22:00:00Z,POSIXct,1179,Tabled,4,
192139,8,,,,CATTLE CULL,1996-07-15T22:00:00Z,POSIXct,1180,Tabled,4,
192140,78,,,,"ENDANGERED SPECIES, PROTECTION FOR BASKING SHARKS (No. 2)",1996-07-15T22:00:00Z,POSIXct,1181,Tabled,4,
192141,28,,,,HUMAN RIGHTS VIOLATIONS IN PAKISTAN,1996-07-15T22:00:00Z,POSIXct,1182,Tabled,4,
192117,78,,,,STATE VISIT OF PRESIDENT MANDELA,1996-07-14T22:00:00Z,POSIXct,1158,Tabled,4,
192118,7,,,,CONDUCT OF THE PRINCIPAL OF SWANSEA INSTITUTE OF HIGHER EDUCATION,1996-07-14T22:00:00Z,POSIXct,1159,Tabled,4,
192119,16,,,,WELSH BASEBALL VICTORY,1996-07-14T22:00:00Z,POSIXct,1160,Tabled,4,
192120,22,,,,REDUCTION OF THE BLOOD ALCOHOL LEVEL OF DRIVERS,1996-07-14T22:00:00Z,POSIXct,1161,Tabled,4,
192121,24,,,,TRADITIONAL PUBLIC HOUSE NAMES,1996-07-14T22:00:00Z,POSIXct,1162,Tabled,4,
192122,43,,,,PROTECTION OF TITLE FOR VEHICLES,1996-07-14T22:00:00Z,POSIXct,1163,Tabled,4,
192123,27,,,,LANCASHIRE CRICKET CLUB,1996-07-14T22:00:00Z,POSIXct,1164,Tabled,4,
192124,68,,,,GUN CONTROL AND CLOSURE OF PALACE OF WESTMINSTER SHOOTING CLUB,1996-07-14T22:00:00Z,POSIXct,1165,Tabled,4,
192125,52,,,,GOLDEN JUBILEE OF ARTS COUNCIL,1996-07-14T22:00:00Z,POSIXct,1166,Tabled,4,
192126,54,,,,LEVELS OF RADIATION AROUND GREENHAM COMMON AIRBASE,1996-07-14T22:00:00Z,POSIXct,1167,Tabled,4,
192115,26,,,,DEMOCRACY IN TURKEY,1996-07-11T22:00:00Z,POSIXct,1156,Tabled,4,
192116,29,,,,DEMOCRACY IN TURKEY (No. 2),1996-07-11T22:00:00Z,POSIXct,1157,Tabled,4,
192110,43,,,,SALE OF BRITISH ENERGY,1996-07-10T22:00:00Z,POSIXct,1151,Tabled,4,
192111,75,,,,WHEEL LOSSES FROM LORRIES AND BUSES,1996-07-10T22:00:00Z,POSIXct,1152,Tabled,4,
192112,67,,,,MACMILLAN FUND,1996-07-10T22:00:00Z,POSIXct,1153,Tabled,4,
192113,50,,,,SEALSKIN GOODS,1996-07-10T22:00:00Z,POSIXct,1154,Tabled,4,
192114,76,,,,PRESIDENT MANDELA'S SPEECH IN WESTMINSTER HALL,1996-07-10T22:00:00Z,POSIXct,1155,Tabled,4,
192092,35,,,,CHILDREN'S RADIO,1996-07-09T22:00:00Z,POSIXct,1133,Tabled,4,
192093,17,,,,KOREAN INVESTMENT IN WALES,1996-07-09T22:00:00Z,POSIXct,1134,Tabled,4,
192094,26,,,,BRAER COMPENSATION CLAIMS AND THE IOPC FUND,1996-07-09T22:00:00Z,POSIXct,1135,Tabled,4,
192095,1,,,,TRAVEL AND THE MEDIA,1996-07-09T22:00:00Z,POSIXct,1136,Tabled,4,
192096,46,,,,WORLD COURTS DECISION ON NUCLEAR WEAPONS,1996-07-09T22:00:00Z,POSIXct,1137,Tabled,4,
